Name,ID,"Phone Number","Booking Number",Age,"Room Number","Bill Amount","No of Nights","Check In","Check Out","email ID"
"Nethan Ferraro",21CID1202,7823567007,21BNO3673,25,134,0,8,2022-01-01,2022-01-08,ferraronet@gmail.com
"Mukul Ahuja",21CID1220,6468879722,21BNO7781,24,301,0,3,2022-05-16,2022-05-19,mukulahuja@gmail.com
"Manya Malhotra",21CID3215,9565321100,21BNO6680,21,121,0,1,2022-11-04,2022-11-06,manya123@gmail.com
"Damini Thakur",21CID3232,9488710892,21BNO4560,23,141,0,2,2022-02-24,2022-02-24,damini456@gmail.com
"Atlas Corrigan",21CID4356,8361947241,21BNO4784,29,101,0,3,2022-12-25,2022-12-28,altlasboston@gmail.com
"Kareem Janiyal",21CID4523,9154153312,21BNO4567,30,111,0,2,2022-09-23,2022-09-13,kareemjaniyal@gmail.com
"Christian Harper",21CID5567,9807254879,21BNO1344,32,201,25550,2,2022-12-13,2022-12-14,christianharper21@gmail.com
"Armaan Aggarwal",21CID5637,9721056034,21BNO3658,38,1,10810,3,2022-11-23,2022-11-26,Armaan_Aggarwal56@gmail.com
"Kapil Sharma",21CID7534,7204678921,21BNO2432,45,102,22650,1,2022-11-23,2022-11-24,kapil_sharma12@gmail.com
"Amanda Bynes",21CID7684,9346576631,21BNO7684,67,2,12600,1,2022-11-21,2022-11-10,amanda_bynes23@gmail.com
